100,455.062925,443.54505,473.226025,474.32015
101,455.062925,475.2253,485.03204,491.518
102,488.66466,464.3635,499.56252,472.50985
103,486.84835,474.32015,585.837245,491.518
104,587.653555,474.32015,610.35743,491.518
105,608.54112,495.1386,623.979755,504.1901
106,590.37802,507.8107,596.735105,515.0519
107,612.17374,474.32015,629.428685,491.518
108,631.244995,474.32015,646.68363,491.518
109,631.244995,467.9841,690.27507,473.415
110,627.612375,493.3283,651.224405,517.76735
111,653.040715,493.3283,687.550605,517.76735
112,648.49994,474.32015,663.938575,491.518
113,665.754885,474.32015,680.285365,491.518
115,688.45876,493.3283,723.876805,517.76735
116,703.897395,465.26865,729.325735,491.518
117,692.09138,467.9841,702.081085,491.518
118,703.897395,452.59655,729.325735,463.45835
119,703.897395,429.9678,729.325735,450.78625
120,703.897395,422.7266,721.15234,427.25235
121,684.82614,422.7266,702.081085,455.312
122,684.82614,457.1223,702.081085,466.1738
123,631.244995,422.7266,683.00983,436.30385
124,662.122265,437.209,683.00983,449.8811
125,653.040715,436.30385,661.21411,451.6914
126,631.244995,451.6914,683.00983,466.1738
127,631.244995,437.209,652.13256,450.78625
128,612.17374,424.5369,629.428685,442.6399
129,617.62267,398.28755,625.796065,404.6236
130,617.62267,363.89185,641.2347,396.47725
131,617.62267,404.6236,729.325735,420.01115
132,612.17374,443.54505,629.428685,473.415
137,486.84835,424.5369,507.735915,441.73475
138,455.062925,425.44205,485.03204,443.54505
150,279.78901,450.78625,311.574435,464.3635
151,279.78901,424.5369,311.574435,447.16565
152,279.78901,468.88925,311.574435,489.7077
153,182.616425,448.97595,277.064545,467.07895
154,248.91174,470.69955,277.064545,489.7077
155,248.91174,425.44205,277.064545,446.2605
156,212.58554,470.69955,246.187275,489.7077
157,212.58554,425.44205,246.187275,445.35535
158,182.616425,470.69955,209.861075,489.7077
159,182.616425,422.7266,209.861075,445.35535
160,157.188085,449.8811,178.983805,491.518
161,157.188085,426.3472,178.983805,445.35535
162,67.28074,425.44205,155.371775,490.61285
163,157.188085,501.47465,178.983805,516.8622
164,116.32111,494.23345,155.371775,516.8622
165,107.23956,501.47465,113.596645,510.52615
